"x"	"y"	"swp"
2.5	382.5	-0.363395880952381
7.5	382.5	-0.350221031746032
12.5	382.5	-0.35253548015873
17.5	382.5	-0.351716825396826
22.5	382.5	-0.347104813492064
27.5	382.5	-0.380339642857143
32.5	382.5	-0.380365285714286
37.5	382.5	-0.383869615079365
42.5	382.5	-0.463883527777778
47.5	382.5	-0.55606625
52.5	382.5	-0.553171202380952
57.5	382.5	-0.551648400793651
62.5	382.5	-0.547480416666666
67.5	382.5	-0.553796142857143
72.5	382.5	-0.553625388888889
77.5	382.5	-0.545923198412698
82.5	382.5	-0.544263329365079
87.5	382.5	-0.544846265873016
92.5	382.5	-0.544263329365079
97.5	382.5	-0.395769325396826
102.5	382.5	-0.36033801984127
107.5	382.5	-0.34499432936508
112.5	382.5	-0.346837968253969
117.5	382.5	-0.348068190476191
122.5	382.5	-0.351716825396826
127.5	382.5	-0.352670043650794
132.5	382.5	-0.350078634920635
137.5	382.5	-0.348961722222223
142.5	382.5	-0.364346765873016
147.5	382.5	-0.366051555555556
152.5	382.5	-0.380369841269841
157.5	382.5	-0.373821214285715
162.5	382.5	-0.474335944444444
167.5	382.5	-0.538959123015873
172.5	382.5	-0.544859746031746
177.5	382.5	-0.378914095238095
182.5	382.5	-0.377158654761905
187.5	382.5	-0.38283801984127
192.5	382.5	-0.380950575396825
197.5	382.5	-0.379248722222222
202.5	382.5	-0.389812468253969
207.5	382.5	-0.410588869047619
212.5	382.5	-0.396445488095238
217.5	382.5	-0.404026527777778
222.5	382.5	-0.392038373015873
227.5	382.5	-0.392038373015873
232.5	382.5	-0.382872928571428
237.5	382.5	-0.381078261904762
242.5	382.5	-0.40514676984127
247.5	382.5	-0.404660817460317
252.5	382.5	-0.40241748015873
257.5	382.5	-0.402176829365079
262.5	382.5	-0.40249428968254
267.5	382.5	-0.401744095238095
272.5	382.5	-0.384772793650794
277.5	382.5	-0.385852531746032
282.5	382.5	-0.388865
287.5	382.5	-0.419929634920635
292.5	382.5	-0.414320051587301
297.5	382.5	-0.426065214285713
302.5	382.5	-0.401605888888888
307.5	382.5	-0.345738761904761
312.5	382.5	-0.368800805555555
317.5	382.5	-0.368800805555555
322.5	382.5	-0.375934511904761
327.5	382.5	-0.389170273809523
332.5	382.5	-0.390146384920634
337.5	382.5	-0.399929087301586
342.5	382.5	-0.393323214285714
347.5	382.5	-0.393323214285714
352.5	382.5	-0.400725817460317
357.5	382.5	-0.409555623015872
362.5	382.5	-0.404936797619047
367.5	382.5	-0.42579790079365
372.5	382.5	-0.408782924603174
377.5	382.5	-0.385083166666666
382.5	382.5	-0.380668896825396
387.5	382.5	-0.370350607142856
392.5	382.5	-0.379129869047618
397.5	382.5	-0.385071503968253
402.5	382.5	-0.406417488095237
407.5	382.5	-0.406417488095237
412.5	382.5	-0.39091936111111
417.5	382.5	-0.437067888888888
422.5	382.5	-0.381272039682539
427.5	382.5	-0.400106361111111
432.5	382.5	-0.364914202380952
437.5	382.5	-0.343955333333333
442.5	382.5	-0.371803492063492
447.5	382.5	-0.34892132936508
452.5	382.5	-0.352750873015873
457.5	382.5	-0.348068190476191
462.5	382.5	-0.351815047619048
467.5	382.5	-0.349701404761905
472.5	382.5	-0.351497436507937
477.5	382.5	-0.351497436507937
482.5	382.5	-0.351766944444445
487.5	382.5	-0.360273293650794
492.5	382.5	-0.353103468253968
497.5	382.5	-0.365493083333333
502.5	382.5	-0.36680101984127
507.5	382.5	-0.369458337301587
512.5	382.5	-0.370396551587301
517.5	382.5	-0.365558507936508
522.5	382.5	-0.382457123015873
527.5	382.5	-0.382457123015873
532.5	382.5	-0.385218075396825
537.5	382.5	-0.38378448015873
542.5	382.5	-0.38405448015873
547.5	382.5	-0.388947654761905
552.5	382.5	-0.389896174603174
557.5	382.5	-0.396671091269841
562.5	382.5	-0.389416992063492
567.5	382.5	-0.404821611111111
572.5	382.5	-0.401292138888889
577.5	382.5	-0.402128238095238
582.5	382.5	-0.402171095238095
587.5	382.5	-0.409029678571429
592.5	382.5	-0.422561182539683
597.5	382.5	-0.42434680952381
602.5	382.5	-0.427143662698413
607.5	382.5	-0.421728563492064
612.5	382.5	-0.428336638888889
617.5	382.5	-0.430044634920635
622.5	382.5	-0.450593992063492
627.5	382.5	-0.443544214285714
632.5	382.5	-0.456919107142857
637.5	382.5	-0.476349404761905
642.5	382.5	-0.504616373015872
647.5	382.5	-0.567003376984126
652.5	382.5	-0.572395563492063
657.5	382.5	-0.567657662698412
662.5	382.5	-0.574205563492063
667.5	382.5	-0.574205563492063
672.5	382.5	-0.574205563492063
677.5	382.5	-0.572278313492063
682.5	382.5	-0.571579507936507
687.5	382.5	-0.56783671031746
692.5	382.5	-0.449160904761905
697.5	382.5	-0.449854714285714
702.5	382.5	-0.428925166666666
707.5	382.5	-0.456919944444445
712.5	382.5	-0.43766523015873
717.5	382.5	-0.452175630952381
722.5	382.5	-0.480163722222222
727.5	382.5	-0.454225111111111
732.5	382.5	-0.436423841269841
737.5	382.5	-0.447760547619048
742.5	382.5	-0.472260305555555
747.5	382.5	-0.539792349206348
752.5	382.5	-0.578844626984127
757.5	382.5	-0.579427563492063
762.5	382.5	-0.441733702380952
767.5	382.5	-0.434199349206349
772.5	382.5	-0.400355416666667
777.5	382.5	-0.404007543650794
782.5	382.5	-0.400901503968254
787.5	382.5	-0.417730416666666
792.5	382.5	-0.424640178571428
797.5	382.5	-0.413101869047619
802.5	382.5	-0.559368103174603
807.5	382.5	-0.436593801587302
812.5	382.5	-0.436936658730159
817.5	382.5	-0.398496753968254
822.5	382.5	-0.404118753968254
827.5	382.5	-0.388275920634921
832.5	382.5	-0.402753301587302
837.5	382.5	-0.399275988095238
842.5	382.5	-0.404571349206349
847.5	382.5	-0.403169896825397
852.5	382.5	-0.373751476190476
857.5	382.5	-0.372956666666666
862.5	382.5	-0.371868309523809
867.5	382.5	-0.372021484126984
872.5	382.5	-0.358866757936508
877.5	382.5	-0.414029996031746
882.5	382.5	-0.387014936507936
887.5	382.5	-0.383857408730158
892.5	382.5	-0.431968039682539
897.5	382.5	-0.439484738095237
902.5	382.5	-0.430430099206349
907.5	382.5	-0.43449723015873
912.5	382.5	-0.459659412698412
917.5	382.5	-0.41286017063492
922.5	382.5	-0.409617067460317
927.5	382.5	-0.51056567063492
932.5	382.5	-0.401125658730158
937.5	382.5	-0.398685619047618
942.5	382.5	-0.412793896825397
947.5	382.5	-0.446682849206348
952.5	382.5	-0.446682849206348
957.5	382.5	-0.453859904761904
962.5	382.5	-0.478881492063492
967.5	382.5	-0.434476567460317
972.5	382.5	-0.477201615079365
977.5	382.5	-0.525821376984127
982.5	382.5	-0.522033182539682
987.5	382.5	-0.454412027777777
992.5	382.5	-0.566065202380952
997.5	382.5	-0.566065202380952
2.5	387.5	-0.357010575396826
7.5	387.5	-0.354233186507937
12.5	387.5	-0.351753773809524
17.5	387.5	-0.351576464285715
22.5	387.5	-0.355333841269842
27.5	387.5	-0.351431908730159
32.5	387.5	-0.350805047619048
37.5	387.5	-0.362016912698413
42.5	387.5	-0.380893785714286
47.5	387.5	-0.475097896825397
52.5	387.5	-0.553715091269841
57.5	387.5	-0.547610059523809
62.5	387.5	-0.547480416666666
67.5	387.5	-0.547610059523809
72.5	387.5	-0.511732257936507
77.5	387.5	-0.539991281746031
82.5	387.5	-0.544846265873016
87.5	387.5	-0.544846265873016
92.5	387.5	-0.391425734126984
97.5	387.5	-0.396628623015873
102.5	387.5	-0.352031186507937
107.5	387.5	-0.351488805555556
112.5	387.5	-0.350395162698413
117.5	387.5	-0.347893634920635
122.5	387.5	-0.351716825396826
127.5	387.5	-0.350430837301588
132.5	387.5	-0.350078634920635
137.5	387.5	-0.354192492063492
142.5	387.5	-0.36208598015873
147.5	387.5	-0.364346765873016
152.5	387.5	-0.371192912698413
157.5	387.5	-0.376152753968254
162.5	387.5	-0.408125642857143
167.5	387.5	-0.409000908730159
172.5	387.5	-0.544859746031746
177.5	387.5	-0.37796305952381
182.5	387.5	-0.376550202380952
187.5	387.5	-0.376316869047619
192.5	387.5	-0.374995436507936
197.5	387.5	-0.394735547619048
202.5	387.5	-0.389184984126984
207.5	387.5	-0.410588869047619
212.5	387.5	-0.410754226190477
217.5	387.5	-0.399496119047619
222.5	387.5	-0.396296638888889
227.5	387.5	-0.405319408730158
232.5	387.5	-0.400463178571428
237.5	387.5	-0.399742757936508
242.5	387.5	-0.404239869047619
247.5	387.5	-0.403972531746031
252.5	387.5	-0.442678186507936
257.5	387.5	-0.442678186507936
262.5	387.5	-0.444261551587301
267.5	387.5	-0.438251345238095
272.5	387.5	-0.397821321428571
277.5	387.5	-0.442678186507936
282.5	387.5	-0.420170785714285
287.5	387.5	-0.423097519841269
292.5	387.5	-0.415339583333332
297.5	387.5	-0.417596853174602
302.5	387.5	-0.356335837301587
307.5	387.5	-0.326718849206349
312.5	387.5	-0.32993140079365
317.5	387.5	-0.351172888888888
322.5	387.5	-0.359135642857142
327.5	387.5	-0.368430567460317
332.5	387.5	-0.400059126984126
337.5	387.5	-0.387755404761904
342.5	387.5	-0.390207222222222
347.5	387.5	-0.452265142857142
352.5	387.5	-0.379233174603174
357.5	387.5	-0.385283404761904
362.5	387.5	-0.385484992063491
367.5	387.5	-0.400524230158729
372.5	387.5	-0.404753293650793
377.5	387.5	-0.428038527777777
382.5	387.5	-0.378011984126983
387.5	387.5	-0.371696234126983
392.5	387.5	-0.374690892857142
397.5	387.5	-0.387006654761904
402.5	387.5	-0.399304523809523
407.5	387.5	-0.414177646825396
412.5	387.5	-0.39091936111111
417.5	387.5	-0.430586527777777
422.5	387.5	-0.376489515873015
427.5	387.5	-0.353468420634921
432.5	387.5	-0.364835591269841
437.5	387.5	-0.339014007936508
442.5	387.5	-0.354401615079365
447.5	387.5	-0.356816884920635
452.5	387.5	-0.35030948015873
457.5	387.5	-0.35296555952381
462.5	387.5	-0.348025134920635
467.5	387.5	-0.34980182936508
472.5	387.5	-0.34952684920635
477.5	387.5	-0.361769428571429
482.5	387.5	-0.351766944444445
487.5	387.5	-0.351059420634921
492.5	387.5	-0.352266781746032
497.5	387.5	-0.364507865079365
502.5	387.5	-0.367407869047619
507.5	387.5	-0.36846325
512.5	387.5	-0.366187904761905
517.5	387.5	-0.367107456349206
522.5	387.5	-0.38454448015873
527.5	387.5	-0.381268448412698
532.5	387.5	-0.383972226190476
537.5	387.5	-0.379213924603175
542.5	387.5	-0.378286345238095
547.5	387.5	-0.381264182539683
552.5	387.5	-0.388338523809524
557.5	387.5	-0.398631384920635
562.5	387.5	-0.387890011904762
567.5	387.5	-0.394431753968254
572.5	387.5	-0.420258678571429
577.5	387.5	-0.403525150793651
582.5	387.5	-0.397463126984127
587.5	387.5	-0.426248765873016
592.5	387.5	-0.42636409920635
597.5	387.5	-0.426759170634921
602.5	387.5	-0.427143662698413
607.5	387.5	-0.430213714285714
612.5	387.5	-0.432591773809524
617.5	387.5	-0.435900321428571
622.5	387.5	-0.443434674603175
627.5	387.5	-0.492803349206349
632.5	387.5	-0.511138908730158
637.5	387.5	-0.48804796031746
642.5	387.5	-0.48804796031746
647.5	387.5	-0.538660547619047
652.5	387.5	-0.567003376984126
657.5	387.5	-0.572395563492063
662.5	387.5	-0.572395563492063
667.5	387.5	-0.572278313492063
672.5	387.5	-0.572278313492063
677.5	387.5	-0.571579507936507
682.5	387.5	-0.565210654761904
687.5	387.5	-0.564816511904761
692.5	387.5	-0.428880138888889
697.5	387.5	-0.432118873015873
702.5	387.5	-0.430375865079365
707.5	387.5	-0.432716428571428
712.5	387.5	-0.431733095238095
717.5	387.5	-0.449961277777778
722.5	387.5	-0.450655087301587
727.5	387.5	-0.435232583333333
732.5	387.5	-0.432374404761905
737.5	387.5	-0.452203369047619
742.5	387.5	-0.506369515873015
747.5	387.5	-0.581326412698413
752.5	387.5	-0.579427563492063
757.5	387.5	-0.579427563492063
762.5	387.5	-0.504655599206348
767.5	387.5	-0.579427563492063
772.5	387.5	-0.418595091269841
777.5	387.5	-0.408005325396825
782.5	387.5	-0.404007543650794
787.5	387.5	-0.413696757936508
792.5	387.5	-0.41968475
797.5	387.5	-0.411691880952381
802.5	387.5	-0.420592261904762
807.5	387.5	-0.420861492063492
812.5	387.5	-0.395070773809524
817.5	387.5	-0.398717599206349
822.5	387.5	-0.415899476190477
827.5	387.5	-0.417563134920635
832.5	387.5	-0.403498527777778
837.5	387.5	-0.403594476190476
842.5	387.5	-0.400637162698413
847.5	387.5	-0.401642813492063
852.5	387.5	-0.408764444444444
857.5	387.5	-0.362974273809523
862.5	387.5	-0.377665376984127
867.5	387.5	-0.366509051587301
872.5	387.5	-0.357907448412698
877.5	387.5	-0.358738007936508
882.5	387.5	-0.363525531746032
887.5	387.5	-0.373341246031746
892.5	387.5	-0.344833797619047
897.5	387.5	-0.382081535714285
902.5	387.5	-0.444625412698412
907.5	387.5	-0.444453
912.5	387.5	-0.432494666666666
917.5	387.5	-0.426083317460317
922.5	387.5	-0.413865107142857
927.5	387.5	-0.392763837301587
932.5	387.5	-0.390723896825396
937.5	387.5	-0.363260337301587
942.5	387.5	-0.395175357142857
947.5	387.5	-0.428272781746031
952.5	387.5	-0.453859904761904
957.5	387.5	-0.458608988095237
962.5	387.5	-0.465244218253968
967.5	387.5	-0.500201642857143
972.5	387.5	-0.513187496031746
977.5	387.5	-0.539865904761904
982.5	387.5	-0.454710305555555
987.5	387.5	-0.506313932539682
992.5	387.5	-0.505169468253968
997.5	387.5	-0.557121408730159
2.5	392.5	-0.344327873015873
7.5	392.5	-0.343241702380952
12.5	392.5	-0.371704698412698
17.5	392.5	-0.356895408730159
22.5	392.5	-0.353482857142858
27.5	392.5	-0.350805047619048
32.5	392.5	-0.350805047619048
37.5	392.5	-0.362016912698413
42.5	392.5	-0.460151888888889
47.5	392.5	-0.512619055555555
52.5	392.5	-0.560028674603174
57.5	392.5	-0.547610059523809
62.5	392.5	-0.55172721031746
67.5	392.5	-0.551144273809524
72.5	392.5	-0.544263329365079
77.5	392.5	-0.539991281746031
82.5	392.5	-0.544846265873016
87.5	392.5	-0.544846265873016
92.5	392.5	-0.553597388888889
97.5	392.5	-0.354396353174603
102.5	392.5	-0.34858780952381
107.5	392.5	-0.350103607142857
112.5	392.5	-0.34989626984127
117.5	392.5	-0.349127662698413
122.5	392.5	-0.351191111111111
127.5	392.5	-0.350430837301588
132.5	392.5	-0.349581444444445
137.5	392.5	-0.355398702380953
142.5	392.5	-0.354889452380953
147.5	392.5	-0.363182928571429
152.5	392.5	-0.378810924603175
157.5	392.5	-0.379716023809524
162.5	392.5	-0.408828408730159
167.5	392.5	-0.543293428571428
172.5	392.5	-0.478813380952381
177.5	392.5	-0.378200674603175
182.5	392.5	-0.377297865079365
187.5	392.5	-0.38067001984127
192.5	392.5	-0.37768378968254
197.5	392.5	-0.378932496031746
202.5	392.5	-0.392766361111111
207.5	392.5	-0.410692682539683
212.5	392.5	-0.392617261904762
217.5	392.5	-0.385448773809524
222.5	392.5	-0.380424630952381
227.5	392.5	-0.405319408730158
232.5	392.5	-0.406191853174603
237.5	392.5	-0.403431686507936
242.5	392.5	-0.448392337301586
247.5	392.5	-0.401685761904762
252.5	392.5	-0.447916607142856
257.5	392.5	-0.404380615079364
262.5	392.5	-0.431331488095237
267.5	392.5	-0.425430055555555
272.5	392.5	-0.446840015873015
277.5	392.5	-0.419486972222221
282.5	392.5	-0.418847297619047
287.5	392.5	-0.409966476190475
292.5	392.5	-0.347748706349206
297.5	392.5	-0.337015341269841
302.5	392.5	-0.326718849206349
307.5	392.5	-0.32439369047619
312.5	392.5	-0.328502984126984
317.5	392.5	-0.332747543650793
322.5	392.5	-0.331786015873015
327.5	392.5	-0.359135642857142
332.5	392.5	-0.393775162698412
337.5	392.5	-0.362997996031745
342.5	392.5	-0.450917396825396
347.5	392.5	-0.437129984126983
352.5	392.5	-0.388811388888888
357.5	392.5	-0.382088269841269
362.5	392.5	-0.370598448412698
367.5	392.5	-0.40156890079365
372.5	392.5	-0.405347876984126
377.5	392.5	-0.378011984126983
382.5	392.5	-0.378740357142856
387.5	392.5	-0.381426007936507
392.5	392.5	-0.372853742063491
397.5	392.5	-0.387662805555555
402.5	392.5	-0.387662805555555
407.5	392.5	-0.407815480158729
412.5	392.5	-0.396413742063491
417.5	392.5	-0.428595869047619
422.5	392.5	-0.403823551587301
427.5	392.5	-0.339734214285714
432.5	392.5	-0.348885658730159
437.5	392.5	-0.352160246031746
442.5	392.5	-0.341378178571428
447.5	392.5	-0.371668825396826
452.5	392.5	-0.350321277777778
457.5	392.5	-0.348397623015873
462.5	392.5	-0.350569718253969
467.5	392.5	-0.350140996031746
472.5	392.5	-0.361770142857143
477.5	392.5	-0.358767666666667
482.5	392.5	-0.362286373015873
487.5	392.5	-0.350188753968254
492.5	392.5	-0.351224563492064
497.5	392.5	-0.365386444444444
502.5	392.5	-0.370494773809524
507.5	392.5	-0.369012178571428
512.5	392.5	-0.367107456349206
517.5	392.5	-0.367107456349206
522.5	392.5	-0.384559896825397
527.5	392.5	-0.380954984126984
532.5	392.5	-0.385741896825397
537.5	392.5	-0.384086916666667
542.5	392.5	-0.378698369047619
547.5	392.5	-0.381264182539683
552.5	392.5	-0.389033916666667
557.5	392.5	-0.389156972222222
562.5	392.5	-0.393922253968254
567.5	392.5	-0.388933246031746
572.5	392.5	-0.399953392857143
577.5	392.5	-0.403525150793651
582.5	392.5	-0.397463126984127
587.5	392.5	-0.420297511904762
592.5	392.5	-0.431280408730159
597.5	392.5	-0.431745686507936
602.5	392.5	-0.427143662698413
607.5	392.5	-0.424329091269841
612.5	392.5	-0.426725218253968
617.5	392.5	-0.436009861111111
622.5	392.5	-0.467275400793651
627.5	392.5	-0.546328857142856
632.5	392.5	-0.513770234126984
637.5	392.5	-0.482878761904762
642.5	392.5	-0.479064444444444
647.5	392.5	-0.499342567460317
652.5	392.5	-0.567657662698412
657.5	392.5	-0.572395563492063
662.5	392.5	-0.574205563492063
667.5	392.5	-0.572278313492063
672.5	392.5	-0.572278313492063
677.5	392.5	-0.571579507936507
682.5	392.5	-0.571185365079364
687.5	392.5	-0.503903484126984
692.5	392.5	-0.496075623015872
697.5	392.5	-0.448581861111111
702.5	392.5	-0.432658126984127
707.5	392.5	-0.429057392857143
712.5	392.5	-0.432925079365079
717.5	392.5	-0.434845884920635
722.5	392.5	-0.428819630952381
727.5	392.5	-0.427765535714286
732.5	392.5	-0.450655087301587
737.5	392.5	-0.452175630952381
742.5	392.5	-0.506369515873015
747.5	392.5	-0.587284773809524
752.5	392.5	-0.579427563492063
757.5	392.5	-0.578844626984127
762.5	392.5	-0.578844626984127
767.5	392.5	-0.578844626984127
772.5	392.5	-0.467275400793651
777.5	392.5	-0.45942571031746
782.5	392.5	-0.39962744047619
787.5	392.5	-0.414284376984127
792.5	392.5	-0.411633468253968
797.5	392.5	-0.393851646825397
802.5	392.5	-0.393581408730159
807.5	392.5	-0.393922253968254
812.5	392.5	-0.399936726190476
817.5	392.5	-0.402168555555556
822.5	392.5	-0.419898865079365
827.5	392.5	-0.401852817460317
832.5	392.5	-0.410228277777778
837.5	392.5	-0.398996634920635
842.5	392.5	-0.397883158730159
847.5	392.5	-0.401345765873016
852.5	392.5	-0.40842678968254
857.5	392.5	-0.379561658730158
862.5	392.5	-0.365101472222222
867.5	392.5	-0.366522813492063
872.5	392.5	-0.341931734126984
877.5	392.5	-0.363752162698413
882.5	392.5	-0.356663317460317
887.5	392.5	-0.370948583333333
892.5	392.5	-0.373068876984127
897.5	392.5	-0.398579277777778
902.5	392.5	-0.445674492063492
907.5	392.5	-0.444180825396825
912.5	392.5	-0.44092675
917.5	392.5	-0.456616817460317
922.5	392.5	-0.428016615079365
927.5	392.5	-0.398131305555555
932.5	392.5	-0.390723896825396
937.5	392.5	-0.398400357142857
942.5	392.5	-0.428048432539682
947.5	392.5	-0.428953619047618
952.5	392.5	-0.423035575396825
957.5	392.5	-0.456018551587301
962.5	392.5	-0.465127718253968
967.5	392.5	-0.470585051587301
972.5	392.5	-0.506922595238095
