"x"	"y"	"swp"
627.5	402.5	-0.432404210317461
632.5	402.5	-0.428651853174603
637.5	402.5	-0.423300202380953
642.5	402.5	-0.426412452380953
647.5	402.5	-0.427305222222223
652.5	402.5	-0.435639571428572
657.5	402.5	-0.463703718253969
662.5	402.5	-0.452458277777778
667.5	402.5	-0.462545345238096
672.5	402.5	-0.462545345238096
677.5	402.5	-0.462545345238096
682.5	402.5	-0.454532908730159
687.5	402.5	-0.425053599206349
692.5	402.5	-0.435561682539683
697.5	402.5	-0.41757030952381
702.5	402.5	-0.428976011904762
707.5	402.5	-0.422144206349206
712.5	402.5	-0.462383337301588
717.5	402.5	-0.41757030952381
722.5	402.5	-0.410904456349207
727.5	402.5	-0.393498214285715
732.5	402.5	-0.39282534920635
737.5	402.5	-0.413324500000001
742.5	402.5	-0.422195480158731
747.5	402.5	-0.425205900793651
752.5	402.5	-0.414991944444445
757.5	402.5	-0.4298765
762.5	402.5	-0.427440575396826
767.5	402.5	-0.427838547619048
772.5	402.5	-0.456430488095238
777.5	402.5	-0.408981813492064
782.5	402.5	-0.307170353174603
787.5	402.5	-0.32753803968254
792.5	402.5	-0.30015601984127
797.5	402.5	-0.351118861111111
802.5	402.5	-0.380905738095238
807.5	402.5	-0.378301384920635
812.5	402.5	-0.398761281746032
817.5	402.5	-0.398510865079366
822.5	402.5	-0.418785543650794
827.5	402.5	-0.381233182539683
832.5	402.5	-0.293210753968254
837.5	402.5	-0.291226515873016
842.5	402.5	-0.294422658730159
847.5	402.5	-0.272421599206349
852.5	402.5	-0.224807059523809
857.5	402.5	-0.221908424603175
862.5	402.5	-0.22518978968254
867.5	402.5	-0.223797047619047
872.5	402.5	-0.218430571428571
877.5	402.5	-0.229862166666667
882.5	402.5	-0.221825615079365
887.5	402.5	-0.220041515873016
892.5	402.5	-0.22060875
897.5	402.5	-0.319928900793651
902.5	402.5	-0.320737234126984
907.5	402.5	-0.337000277777778
912.5	402.5	-0.38839575
917.5	402.5	-0.382458563492064
922.5	402.5	-0.380800746031746
927.5	402.5	-0.410405686507936
932.5	402.5	-0.484259746031746
937.5	402.5	-0.467521071428571
942.5	402.5	-0.445127198412698
947.5	402.5	-0.490979531746032
952.5	402.5	-0.464849634920635
957.5	402.5	-0.366129317460318
962.5	402.5	-0.360684654761905
967.5	402.5	-0.320281624098124
972.5	402.5	-0.319781326479077
977.5	402.5	-0.342340227272727
982.5	402.5	-0.339775365079365
987.5	402.5	-0.348111884920635
992.5	402.5	-0.504729138888889
997.5	402.5	-0.580256769841271
2.5	407.5	-0.251021416666667
7.5	407.5	-0.229953650793651
12.5	407.5	-0.223144813492063
17.5	407.5	-0.221246666666666
22.5	407.5	-0.269342583333334
27.5	407.5	-0.285816880952381
32.5	407.5	-0.319826761904762
37.5	407.5	-0.269689238095238
42.5	407.5	-0.372931777777778
47.5	407.5	-0.385376472222223
52.5	407.5	-0.398045055555556
57.5	407.5	-0.364783412698413
62.5	407.5	-0.451670730158731
67.5	407.5	-0.450557492063493
72.5	407.5	-0.428584523809524
77.5	407.5	-0.442412527777778
82.5	407.5	-0.459684265873016
87.5	407.5	-0.453538400793651
92.5	407.5	-0.395679527777778
97.5	407.5	-0.359687924603175
102.5	407.5	-0.375642583333333
107.5	407.5	-0.365051837301587
112.5	407.5	-0.360028325396825
117.5	407.5	-0.361379666666667
122.5	407.5	-0.360899976190476
127.5	407.5	-0.343577928571429
132.5	407.5	-0.341168388888889
137.5	407.5	-0.355899555555556
142.5	407.5	-0.358512333333333
147.5	407.5	-0.371428293650793
152.5	407.5	-0.374574726190476
157.5	407.5	-0.371497400793651
162.5	407.5	-0.401030496031747
167.5	407.5	-0.399397091269842
172.5	407.5	-0.424281055555556
177.5	407.5	-0.386802011904762
182.5	407.5	-0.38617682936508
187.5	407.5	-0.363012817460317
192.5	407.5	-0.364012944444444
197.5	407.5	-0.365747444444444
202.5	407.5	-0.365648361111111
207.5	407.5	-0.385469761904762
212.5	407.5	-0.387372738095239
217.5	407.5	-0.377219226190476
222.5	407.5	-0.358753646825397
227.5	407.5	-0.335639
232.5	407.5	-0.316921150793651
237.5	407.5	-0.316204662698413
242.5	407.5	-0.312502174603175
247.5	407.5	-0.330052928571428
252.5	407.5	-0.352118527777778
257.5	407.5	-0.367480988095238
262.5	407.5	-0.367275321428571
267.5	407.5	-0.359624904761905
272.5	407.5	-0.366813075396825
277.5	407.5	-0.365521289682539
282.5	407.5	-0.366144837301587
287.5	407.5	-0.360870146825397
292.5	407.5	-0.372528174603174
297.5	407.5	-0.372800238095238
302.5	407.5	-0.380603261904762
307.5	407.5	-0.378762662698413
312.5	407.5	-0.36536973015873
317.5	407.5	-0.366906507936508
322.5	407.5	-0.359624904761905
327.5	407.5	-0.357736956349206
332.5	407.5	-0.352318099206349
337.5	407.5	-0.356239337301587
342.5	407.5	-0.348810634920635
347.5	407.5	-0.320304380952381
352.5	407.5	-0.356338424603174
357.5	407.5	-0.34294067063492
362.5	407.5	-0.388541289682539
367.5	407.5	-0.389280317460317
372.5	407.5	-0.398482781746032
377.5	407.5	-0.383976880952381
382.5	407.5	-0.374498257936508
387.5	407.5	-0.374513091269841
392.5	407.5	-0.377219226190476
397.5	407.5	-0.392095043650793
402.5	407.5	-0.410149404761905
407.5	407.5	-0.38228051984127
412.5	407.5	-0.312980992063492
417.5	407.5	-0.320585099206349
422.5	407.5	-0.310932777777778
427.5	407.5	-0.298487960317461
432.5	407.5	-0.29793184920635
437.5	407.5	-0.257231047619048
442.5	407.5	-0.264348785714286
447.5	407.5	-0.279425146825397
452.5	407.5	-0.306114746031746
457.5	407.5	-0.306153337301587
462.5	407.5	-0.361456380952381
467.5	407.5	-0.365105261904762
472.5	407.5	-0.360004555555555
477.5	407.5	-0.353665380952381
482.5	407.5	-0.35331005952381
487.5	407.5	-0.353738059523809
492.5	407.5	-0.34907655952381
497.5	407.5	-0.355862325396825
502.5	407.5	-0.347303503968254
507.5	407.5	-0.355862325396825
512.5	407.5	-0.355479976190476
517.5	407.5	-0.370134924603175
522.5	407.5	-0.370070281746032
527.5	407.5	-0.370506543650794
532.5	407.5	-0.386202825396826
537.5	407.5	-0.387278718253969
542.5	407.5	-0.392354357142858
547.5	407.5	-0.38975355952381
552.5	407.5	-0.389888301587302
557.5	407.5	-0.395832365079366
562.5	407.5	-0.391812162698413
567.5	407.5	-0.37614621031746
572.5	407.5	-0.377619551587302
577.5	407.5	-0.377619551587302
582.5	407.5	-0.382632821428572
587.5	407.5	-0.383286626984127
592.5	407.5	-0.382478412698413
597.5	407.5	-0.393679920634921
602.5	407.5	-0.401998190476191
607.5	407.5	-0.397762055555556
612.5	407.5	-0.403907162698413
617.5	407.5	-0.405417555555556
622.5	407.5	-0.414991944444445
627.5	407.5	-0.417254242063493
632.5	407.5	-0.423300202380953
637.5	407.5	-0.423117265873016
642.5	407.5	-0.423117265873016
647.5	407.5	-0.422195480158731
652.5	407.5	-0.427305222222223
657.5	407.5	-0.428161384920635
662.5	407.5	-0.451361301587302
667.5	407.5	-0.463262932539683
672.5	407.5	-0.462545345238096
677.5	407.5	-0.462545345238096
682.5	407.5	-0.461935623015873
687.5	407.5	-0.417407357142858
692.5	407.5	-0.417407357142858
697.5	407.5	-0.415876730158731
702.5	407.5	-0.417160043650794
707.5	407.5	-0.467776428571429
712.5	407.5	-0.467776428571429
717.5	407.5	-0.417616242063493
722.5	407.5	-0.414748952380953
727.5	407.5	-0.409045250000001
732.5	407.5	-0.393112265873016
737.5	407.5	-0.422195480158731
742.5	407.5	-0.422195480158731
747.5	407.5	-0.417254242063493
752.5	407.5	-0.414991944444445
757.5	407.5	-0.42962703968254
762.5	407.5	-0.422767273809524
767.5	407.5	-0.427838547619048
772.5	407.5	-0.46719230952381
777.5	407.5	-0.46719230952381
782.5	407.5	-0.336056023809524
787.5	407.5	-0.332026813492063
792.5	407.5	-0.292171134920635
797.5	407.5	-0.299924630952381
802.5	407.5	-0.362935523809524
807.5	407.5	-0.362935523809524
812.5	407.5	-0.399160087301588
817.5	407.5	-0.399160087301588
822.5	407.5	-0.423331658730159
827.5	407.5	-0.383121571428572
832.5	407.5	-0.297891091269841
837.5	407.5	-0.303603031746032
842.5	407.5	-0.299685305555555
847.5	407.5	-0.269565317460317
852.5	407.5	-0.231085630952381
857.5	407.5	-0.227287369047619
862.5	407.5	-0.227539571428571
867.5	407.5	-0.227599492063492
872.5	407.5	-0.224769309523809
877.5	407.5	-0.251043198412698
882.5	407.5	-0.221571853174603
887.5	407.5	-0.219100952380952
892.5	407.5	-0.219483988095238
897.5	407.5	-0.337341071428571
902.5	407.5	-0.347987031746031
907.5	407.5	-0.349153119047619
912.5	407.5	-0.332586119047619
917.5	407.5	-0.358326825396826
922.5	407.5	-0.351441146825397
927.5	407.5	-0.27797425
932.5	407.5	-0.467032472222222
937.5	407.5	-0.495178845238095
942.5	407.5	-0.482042333333333
947.5	407.5	-0.490979531746032
952.5	407.5	-0.490979531746032
957.5	407.5	-0.451844384920635
962.5	407.5	-0.300412222222222
967.5	407.5	-0.27716307936508
972.5	407.5	-0.325544138888889
977.5	407.5	-0.330626369047619
982.5	407.5	-0.330626369047619
987.5	407.5	-0.340429996031746
992.5	407.5	-0.337046492063492
997.5	407.5	-0.277814523809524
2.5	412.5	-0.251021416666667
7.5	412.5	-0.249198317460317
12.5	412.5	-0.254864634920635
17.5	412.5	-0.223963773809524
22.5	412.5	-0.276679746031746
27.5	412.5	-0.233088757936508
32.5	412.5	-0.267257464285715
37.5	412.5	-0.278778436507936
42.5	412.5	-0.268704833333333
47.5	412.5	-0.367978841269841
52.5	412.5	-0.369315448412698
57.5	412.5	-0.372626527777778
62.5	412.5	-0.372538944444445
67.5	412.5	-0.429049563492064
72.5	412.5	-0.428584523809524
77.5	412.5	-0.407334055555556
82.5	412.5	-0.442412527777778
87.5	412.5	-0.465031567460318
92.5	412.5	-0.396439162698413
97.5	412.5	-0.397073444444445
102.5	412.5	-0.363283095238095
107.5	412.5	-0.375772166666667
112.5	412.5	-0.370592527777778
117.5	412.5	-0.369531813492064
122.5	412.5	-0.348730444444445
127.5	412.5	-0.338851031746032
132.5	412.5	-0.340253658730159
137.5	412.5	-0.346006964285714
142.5	412.5	-0.358512333333333
147.5	412.5	-0.367162511904762
152.5	412.5	-0.373153341269841
157.5	412.5	-0.373153341269841
162.5	412.5	-0.400992896825397
167.5	412.5	-0.425837555555556
172.5	412.5	-0.400992896825397
177.5	412.5	-0.386304761904762
182.5	412.5	-0.386398511904762
187.5	412.5	-0.359786611111111
192.5	412.5	-0.367197996031746
197.5	412.5	-0.359749111111111
202.5	412.5	-0.363127436507936
207.5	412.5	-0.406291261904762
212.5	412.5	-0.366270416666666
217.5	412.5	-0.368932793650793
222.5	412.5	-0.324933670634921
227.5	412.5	-0.317579353174603
232.5	412.5	-0.311130297619047
237.5	412.5	-0.310430075396825
242.5	412.5	-0.310430075396825
247.5	412.5	-0.351016595238095
252.5	412.5	-0.357559376984127
257.5	412.5	-0.359624904761905
262.5	412.5	-0.366906507936508
267.5	412.5	-0.379044027777778
272.5	412.5	-0.366813075396825
277.5	412.5	-0.362344503968254
282.5	412.5	-0.366906507936508
287.5	412.5	-0.366906507936508
292.5	412.5	-0.378771964285714
297.5	412.5	-0.381528496031746
302.5	412.5	-0.380732674603174
307.5	412.5	-0.378762662698413
312.5	412.5	-0.368374456349206
317.5	412.5	-0.369118087301587
322.5	412.5	-0.358902361111111
327.5	412.5	-0.355791067460317
332.5	412.5	-0.356703182539683
337.5	412.5	-0.356703182539683
342.5	412.5	-0.347660373015873
347.5	412.5	-0.336700988095238
352.5	412.5	-0.34059121031746
357.5	412.5	-0.360835825396825
362.5	412.5	-0.36541176984127
367.5	412.5	-0.39216198015873
372.5	412.5	-0.390809992063492
377.5	412.5	-0.383296226190476
382.5	412.5	-0.375757559523809
387.5	412.5	-0.37661375
392.5	412.5	-0.375760511904762
397.5	412.5	-0.376101011904762
402.5	412.5	-0.393793007936508
407.5	412.5	-0.378060329365079
412.5	412.5	-0.31418026984127
417.5	412.5	-0.310298753968254
422.5	412.5	-0.31226096031746
427.5	412.5	-0.315382202380952
432.5	412.5	-0.257231047619048
437.5	412.5	-0.28006973015873
442.5	412.5	-0.279208968253968
447.5	412.5	-0.281224242063492
452.5	412.5	-0.30918771031746
457.5	412.5	-0.30445867063492
462.5	412.5	-0.367073432539683
467.5	412.5	-0.362941984126984
472.5	412.5	-0.371770654761905
477.5	412.5	-0.364803198412698
482.5	412.5	-0.353738059523809
487.5	412.5	-0.353515781746032
492.5	412.5	-0.350122571428571
497.5	412.5	-0.347346
502.5	412.5	-0.35331596031746
507.5	412.5	-0.370939722222222
512.5	412.5	-0.374652694444444
517.5	412.5	-0.377196662698413
522.5	412.5	-0.37032105952381
527.5	412.5	-0.392002813492064
532.5	412.5	-0.387606476190477
537.5	412.5	-0.389838341269842
542.5	412.5	-0.389838341269842
547.5	412.5	-0.389888301587302
552.5	412.5	-0.38975355952381
557.5	412.5	-0.388828206349207
562.5	412.5	-0.391812162698413
567.5	412.5	-0.378402880952381
572.5	412.5	-0.379032880952381
577.5	412.5	-0.385429273809524
582.5	412.5	-0.383189765873016
587.5	412.5	-0.383286626984127
592.5	412.5	-0.381818099206349
597.5	412.5	-0.397311138888889
602.5	412.5	-0.397248388888889
607.5	412.5	-0.400158250000001
612.5	412.5	-0.400606182539683
617.5	412.5	-0.40925082936508
622.5	412.5	-0.416690634920636
627.5	412.5	-0.422913932539683
632.5	412.5	-0.422913932539683
637.5	412.5	-0.414454932539683
642.5	412.5	-0.414246047619048
647.5	412.5	-0.421970250000001
652.5	412.5	-0.417407357142858
657.5	412.5	-0.427986698412699
662.5	412.5	-0.427986611111111
667.5	412.5	-0.427986611111111
672.5	412.5	-0.462545345238096
677.5	412.5	-0.463520623015874
682.5	412.5	-0.462545345238096
687.5	412.5	-0.462545345238096
692.5	412.5	-0.426452134920635
697.5	412.5	-0.415876730158731
702.5	412.5	-0.417616242063493
707.5	412.5	-0.417616242063493
712.5	412.5	-0.467776428571429
717.5	412.5	-0.418215916666667
722.5	412.5	-0.40551576984127
727.5	412.5	-0.395109218253969
732.5	412.5	-0.395655952380953
737.5	412.5	-0.413589357142858
742.5	412.5	-0.427305222222223
747.5	412.5	-0.422913932539683
752.5	412.5	-0.414246047619048
757.5	412.5	-0.414246047619048
762.5	412.5	-0.417254242063493
767.5	412.5	-0.421825567460318
772.5	412.5	-0.429198825396826
777.5	412.5	-0.432170634920635
782.5	412.5	-0.389949908730159
787.5	412.5	-0.389949908730159
792.5	412.5	-0.360700484126984
797.5	412.5	-0.366660821428572
802.5	412.5	-0.366850821428572
807.5	412.5	-0.389752912698413
812.5	412.5	-0.377260869047619
817.5	412.5	-0.423331658730159
822.5	412.5	-0.398501837301588
827.5	412.5	-0.382383357142857
832.5	412.5	-0.35721771031746
837.5	412.5	-0.302416341269841
842.5	412.5	-0.289051583333333
847.5	412.5	-0.234849599206349
852.5	412.5	-0.228478809523809
857.5	412.5	-0.227287369047619
862.5	412.5	-0.228732658730159
867.5	412.5	-0.230073115079365
872.5	412.5	-0.224980257936508
877.5	412.5	-0.250928436507937
882.5	412.5	-0.26781582936508
887.5	412.5	-0.22104153968254
892.5	412.5	-0.218031194444444
897.5	412.5	-0.362551583333333
902.5	412.5	-0.368634825396825
907.5	412.5	-0.380574765873016
912.5	412.5	-0.343509186507936
917.5	412.5	-0.383659198412698
922.5	412.5	-0.398904349206349
927.5	412.5	-0.394131015873016
932.5	412.5	-0.465429849206349
937.5	412.5	-0.468949456349206
942.5	412.5	-0.488503357142857
947.5	412.5	-0.492622865079365
952.5	412.5	-0.501013765873016
957.5	412.5	-0.451844384920635
962.5	412.5	-0.445571861111111
967.5	412.5	-0.277183436507937
972.5	412.5	-0.277543436507937
977.5	412.5	-0.308757511904762
982.5	412.5	-0.319911326479077
987.5	412.5	-0.334954560606061
992.5	412.5	-0.327705126984127
997.5	412.5	-0.340094690476191
2.5	417.5	-0.264660472222222
7.5	417.5	-0.271889087301587
12.5	417.5	-0.247262825396825
17.5	417.5	-0.223648757936508
22.5	417.5	-0.225539238095238
27.5	417.5	-0.269323718253968
32.5	417.5	-0.278778436507936
37.5	417.5	-0.230912773809524
42.5	417.5	-0.282040404761905
47.5	417.5	-0.321974805555556
52.5	417.5	-0.289810611111111
57.5	417.5	-0.341928436507937
62.5	417.5	-0.38303078968254
67.5	417.5	-0.366379476190476
72.5	417.5	-0.364529190476191
77.5	417.5	-0.396825083333334
82.5	417.5	-0.396825083333334
87.5	417.5	-0.417229761904762
92.5	417.5	-0.397210333333334
97.5	417.5	-0.395957210317461
102.5	417.5	-0.363412678571429
107.5	417.5	-0.36410594047619
112.5	417.5	-0.36317975
117.5	417.5	-0.374711452380952
122.5	417.5	-0.348939849206349
127.5	417.5	-0.339051031746032
132.5	417.5	-0.339097464285715
137.5	417.5	-0.355899555555556
142.5	417.5	-0.366101543650794
147.5	417.5	-0.367484873015873
152.5	417.5	-0.367484873015873
157.5	417.5	-0.373153341269841
162.5	417.5	-0.410278797619048
167.5	417.5	-0.433827230158731
172.5	417.5	-0.435760202380953
177.5	417.5	-0.40917703968254
182.5	417.5	-0.386398511904762
187.5	417.5	-0.366540551587302
192.5	417.5	-0.382067293650794
197.5	417.5	-0.383021424603175
202.5	417.5	-0.385952380952381
207.5	417.5	-0.406291261904762
212.5	417.5	-0.366317083333333
217.5	417.5	-0.322917996031746
222.5	417.5	-0.31691003968254
227.5	417.5	-0.316921150793651
232.5	417.5	-0.313940591269841
237.5	417.5	-0.319918325396825
242.5	417.5	-0.326901738095238
247.5	417.5	-0.349777873015873
252.5	417.5	-0.380743587301587
257.5	417.5	-0.366365063492063
262.5	417.5	-0.384880321428571
267.5	417.5	-0.383409722222222
272.5	417.5	-0.376828833333333
277.5	417.5	-0.366634444444444
282.5	417.5	-0.365375682539682
287.5	417.5	-0.379535281746032
292.5	417.5	-0.378529031746031
297.5	417.5	-0.381528496031746
302.5	417.5	-0.375007162698412
307.5	417.5	-0.368279785714285
312.5	417.5	-0.368279785714285
317.5	417.5	-0.36366921031746
322.5	417.5	-0.356819412698412
327.5	417.5	-0.360876099206349
332.5	417.5	-0.358902361111111
337.5	417.5	-0.356703182539683
342.5	417.5	-0.327437571428571
347.5	417.5	-0.315430944444444
352.5	417.5	-0.31658703968254
357.5	417.5	-0.358388726190476
362.5	417.5	-0.372859789682539
367.5	417.5	-0.386397095238095
372.5	417.5	-0.390615706349206
377.5	417.5	-0.366718674603175
382.5	417.5	-0.369627753968254
387.5	417.5	-0.367584095238095
392.5	417.5	-0.36822603968254
397.5	417.5	-0.390380857142857
402.5	417.5	-0.392661007936508
407.5	417.5	-0.369648873015873
412.5	417.5	-0.329795206349206
417.5	417.5	-0.312249849206349
422.5	417.5	-0.32650048015873
427.5	417.5	-0.319337630952381
432.5	417.5	-0.324294785714286
437.5	417.5	-0.28006973015873
442.5	417.5	-0.281242551587301
447.5	417.5	-0.281224242063492
452.5	417.5	-0.267470515873016
457.5	417.5	-0.320048055555556
462.5	417.5	-0.348166238095238
467.5	417.5	-0.365437011904762
472.5	417.5	-0.359288055555555
477.5	417.5	-0.353970380952381
482.5	417.5	-0.354165361111111
487.5	417.5	-0.355634146825397
492.5	417.5	-0.355434325396825
497.5	417.5	-0.355862325396825
502.5	417.5	-0.354235611111111
507.5	417.5	-0.370929388888889
512.5	417.5	-0.377196662698413
517.5	417.5	-0.377382797619048
522.5	417.5	-0.387800384920636
527.5	417.5	-0.387759337301588
532.5	417.5	-0.392024357142858
537.5	417.5	-0.393050222222223
542.5	417.5	-0.389888301587302
547.5	417.5	-0.372006087301587
552.5	417.5	-0.375570567460317
557.5	417.5	-0.378876031746032
562.5	417.5	-0.378876031746032
567.5	417.5	-0.378301384920635
572.5	417.5	-0.377321849206349
577.5	417.5	-0.383081551587302
582.5	417.5	-0.382861626984127
587.5	417.5	-0.382091551587302
592.5	417.5	-0.386298658730159
597.5	417.5	-0.382362746031746
